일자 / 시간,시가,고가,저가,종가,거래량,거래대금,미결제약정
2015-11-05,252.25 ,252.90 ,251.15 ,252.55 ,109145,13756800 ,124566
2015-11-06,252.10 ,252.85 ,250.25 ,250.85 ,105159,13226700 ,120627
2015-11-09,250.30 ,250.80 ,248.90 ,250.25 ,108393,13552000 ,118199
2015-11-10,248.55 ,248.60 ,245.90 ,245.90 ,143612,17749800 ,118044
2015-11-11,245.40 ,246.80 ,244.50 ,246.00 ,142350,17492500 ,114594
2015-11-12,245.80 ,246.45 ,245.15 ,246.00 ,123394,15165700 ,112304
2015-11-13,243.50 ,244.45 ,242.75 ,242.80 ,116246,14154200 ,112924
2015-11-16,239.90 ,241.60 ,239.55 ,240.40 ,110064,13244300 ,114323
2015-11-17,242.00 ,242.85 ,241.15 ,241.75 ,110860,13412100 ,112651
2015-11-18,241.50 ,242.50 ,241.10 ,241.55 ,83829,10133300 ,112781
2015-11-19,243.60 ,244.95 ,242.50 ,244.95 ,112603,13739500 ,112620
2015-11-20,245.30 ,245.50 ,244.55 ,245.05 ,69550,8521630 ,110516
2015-11-23,245.50 ,247.15 ,245.40 ,247.00 ,84802,10450400 ,111034
2015-11-24,246.65 ,247.80 ,246.45 ,247.60 ,83988,10376900 ,111991
2015-11-25,247.60 ,247.70 ,246.45 ,247.35 ,80623,9965170 ,109476
2015-11-26,247.60 ,250.60 ,247.50 ,250.30 ,101212,12635100 ,112143
2015-11-27,250.50 ,250.90 ,249.70 ,249.70 ,73669,9215630 ,111778
2015-11-30,248.70 ,248.80 ,243.85 ,244.85 ,178539,21929700 ,111889
2015-12-01,245.60 ,249.00 ,245.55 ,248.50 ,151842,18804500 ,110645
2015-12-02,248.50 ,248.75 ,246.80 ,246.80 ,107194,13268300 ,106754
2015-12-03,245.35 ,245.45 ,242.90 ,244.60 ,153464,18730500 ,109543
2015-12-04,242.00 ,243.30 ,241.40 ,241.70 ,128886,15617000 ,112522
2015-12-07,243.50 ,243.75 ,240.90 ,241.50 ,123602,14974800 ,100008
2015-12-08,240.80 ,242.15 ,239.45 ,239.90 ,147438,17722700 ,85400
2015-12-09,239.95 ,240.65 ,239.35 ,239.95 ,113818,13658500 ,67767
2015-12-10,239.65 ,242.00 ,238.85 ,242.00 ,154125,18510900 ,0
2015-12-11,237.30 ,239.85 ,237.30 ,238.00 ,103045,12278000 ,91943
2015-12-14,235.75 ,236.35 ,234.25 ,236.30 ,108433,12770500 ,95259
2015-12-15,236.90 ,237.35 ,236.05 ,236.85 ,82593,9771730 ,96851
2015-12-16,238.70 ,242.50 ,238.45 ,241.90 ,126283,15218600 ,96594
2015-12-17,243.00 ,243.50 ,240.65 ,241.00 ,122150,14766100 ,94893
2015-12-18,239.45 ,242.15 ,239.10 ,241.40 ,121487,14625800 ,96020
2015-12-21,241.15 ,242.85 ,239.45 ,241.50 ,110184,13286900 ,96488
2015-12-22,241.35 ,242.65 ,240.20 ,242.30 ,90106,10873300 ,97004
2015-12-23,243.00 ,245.45 ,242.55 ,244.75 ,96182,11755800 ,97312
2015-12-24,246.00 ,246.25 ,242.40 ,242.40 ,87179,10680500 ,96678
2015-12-28,243.40 ,243.80 ,239.80 ,239.80 ,106372,12848200 ,97666
2015-12-29,240.60 ,242.40 ,239.25 ,242.40 ,114553,13792400 ,98650
2015-12-30,242.40 ,243.10 ,240.30 ,240.45 ,95644,11543700 ,95708
2016-01-04,239.85 ,240.00 ,234.70 ,235.00 ,136981,16212700 ,97663
2016-01-05,234.80 ,237.45 ,234.60 ,236.40 ,155780,18392200 ,96585
2016-01-06,236.50 ,236.80 ,233.55 ,235.45 ,181501,21309200 ,95777
2016-01-07,234.30 ,235.25 ,231.90 ,232.50 ,166300,19404600 ,100437
2016-01-08,231.05 ,234.45 ,230.60 ,233.80 ,206123,23976200 ,98654
2016-01-11,230.90 ,232.35 ,230.40 ,231.75 ,137193,15878600 ,103167
2016-01-12,232.75 ,233.25 ,230.30 ,230.40 ,165778,19198600 ,103508
2016-01-13,232.05 ,234.80 ,231.85 ,234.50 ,146511,17131000 ,102168
2016-01-14,231.25 ,233.15 ,229.60 ,233.10 ,194830,22470600 ,103498
2016-01-15,233.90 ,234.25 ,228.20 ,229.05 ,174273,20112600 ,108711
2016-01-18,226.55 ,229.70 ,226.10 ,229.15 ,154773,17661500 ,109995
2016-01-19,229.10 ,230.50 ,227.05 ,230.50 ,168732,19291400 ,111132
2016-01-20,229.35 ,229.45 ,223.10 ,223.70 ,190394,21509500 ,123521
2016-01-21,225.15 ,226.80 ,224.05 ,224.90 ,202945,22890900 ,120777
2016-01-22,226.90 ,229.75 ,226.60 ,229.70 ,170693,19494900 ,118935
2016-01-25,230.25 ,232.10 ,229.30 ,231.20 ,120871,13959000 ,118137
2016-01-26,229.40 ,229.65 ,226.30 ,227.80 ,163651,18645200 ,118692
2016-01-27,229.80 ,231.60 ,229.40 ,230.95 ,154436,17796500 ,120147
2016-01-28,229.00 ,231.75 ,228.30 ,231.00 ,138980,16005500 ,117379
2016-01-29,230.55 ,232.30 ,229.05 ,232.30 ,190771,22005700 ,115312
2016-02-01,232.95 ,234.70 ,232.60 ,233.50 ,140967,16458200 ,115661
2016-02-02,232.45 ,233.55 ,231.65 ,231.90 ,126217,14676500 ,112464
2016-02-03,229.35 ,229.55 ,227.90 ,228.90 ,147251,16846900 ,112383
2016-02-04,231.00 ,233.80 ,230.35 ,233.60 ,161636,18774900 ,113187
2016-02-05,232.80 ,234.75 ,232.80 ,234.00 ,115802,13546100 ,114830
2016-02-11,228.35 ,229.00 ,226.80 ,227.00 ,171023,19477800 ,115051
2016-02-12,226.25 ,227.15 ,224.10 ,225.70 ,179003,20212300 ,119226
2016-02-15,228.40 ,229.50 ,227.60 ,228.75 ,117881,13477100 ,118392
2016-02-16,228.90 ,232.85 ,228.90 ,232.05 ,139927,16169100 ,122180
2016-02-17,231.45 ,233.70 ,231.35 ,232.50 ,142352,16555000 ,125480
2016-02-18,235.70 ,235.85 ,234.30 ,234.60 ,116375,13671000 ,123590
2016-02-19,234.35 ,235.35 ,234.15 ,234.85 ,104876,12313100 ,122846
2016-02-22,234.30 ,236.40 ,234.05 ,235.75 ,97359,11457500 ,121281
2016-02-23,236.55 ,236.85 ,234.90 ,236.00 ,123969,14620100 ,120287
2016-02-24,235.35 ,236.25 ,234.20 ,235.25 ,134715,15845300 ,122603
2016-02-25,236.10 ,237.55 ,234.70 ,235.45 ,149914,17703200 ,123517
2016-02-26,236.90 ,237.25 ,235.65 ,235.80 ,117887,13932300 ,122020
2016-02-29,235.20 ,236.90 ,234.90 ,235.20 ,125777,14845000 ,124822
2016-03-02,238.50 ,239.60 ,238.30 ,239.55 ,114267,13661000 ,128456
2016-03-03,239.95 ,240.15 ,239.35 ,240.00 ,98436,11800100 ,124943
2016-03-04,239.90 ,240.70 ,239.60 ,240.20 ,85655,10285600 ,123629
2016-03-07,240.70 ,241.10 ,240.35 ,240.60 ,87118,10483900 ,108942
2016-03-08,240.95 ,241.05 ,237.90 ,238.60 ,136292,16287600 ,87298
2016-03-09,238.25 ,239.90 ,237.80 ,239.70 ,118764,14171800 ,68817
2016-03-10,240.15 ,243.25 ,239.75 ,243.20 ,159376,19226500 ,0
2016-03-11,242.75 ,244.10 ,242.70 ,243.60 ,100763,12268700 ,113135
2016-03-14,244.75 ,244.85 ,243.05 ,243.35 ,80323,9786940 ,113292
2016-03-15,243.35 ,244.10 ,242.25 ,243.25 ,89471,10883500 ,112462
2016-03-16,243.90 ,244.95 ,243.10 ,243.60 ,93985,11463500 ,114270
2016-03-17,244.75 ,247.30 ,244.65 ,245.20 ,143513,17667300 ,118599
2016-03-18,246.05 ,246.25 ,244.70 ,245.35 ,89898,11030900 ,116172
2016-03-21,246.20 ,246.80 ,244.15 ,244.85 ,104779,12848700 ,117990
2016-03-22,245.50 ,246.40 ,245.00 ,246.40 ,91392,11224100 ,117799
2016-03-23,246.35 ,247.15 ,245.60 ,245.80 ,111024,13664900 ,117134
2016-03-24,245.00 ,246.05 ,244.25 ,245.35 ,118338,14508800 ,118533
2016-03-25,245.70 ,245.85 ,244.75 ,245.05 ,63144,7740740 ,119211
2016-03-28,245.00 ,246.10 ,244.70 ,245.40 ,71172,8729350 ,119040
2016-03-29,245.40 ,247.00 ,245.25 ,246.70 ,107701,13250600 ,120396
2016-03-30,247.65 ,248.45 ,247.40 ,247.80 ,87698,10869500 ,122076
2016-03-31,248.25 ,248.25 ,245.90 ,246.40 ,111771,13795400 ,121468
2016-04-01,246.35 ,246.55 ,242.55 ,242.55 ,147889,18103600 ,120807
2016-04-04,243.15 ,243.80 ,242.70 ,243.50 ,75216,9152880 ,116738
2016-04-05,242.70 ,242.90 ,241.00 ,241.30 ,109211,13202300 ,116409
2016-04-06,241.55 ,243.10 ,241.25 ,242.90 ,109150,13228300 ,115512
2016-04-07,243.60 ,243.95 ,241.70 ,243.00 ,116103,14086100 ,115170
2016-04-08,241.20 ,242.40 ,240.00 ,242.20 ,125556,15135800 ,111933
2016-04-11,241.95 ,242.75 ,241.10 ,242.65 ,110713,13400100 ,111252
2016-04-12,242.60 ,244.40 ,242.20 ,244.20 ,134608,16388900 ,111667
2016-04-14,247.20 ,249.60 ,247.05 ,249.30 ,165572,20561300 ,116450
2016-04-15,249.35 ,250.00 ,248.90 ,249.45 ,89360,11146500 ,117373
2016-04-18,247.20 ,248.60 ,246.75 ,248.35 ,95555,11845300 ,117349
2016-04-19,249.15 ,249.90 ,248.50 ,248.90 ,84520,10527300 ,117842
2016-04-20,249.25 ,250.30 ,247.70 ,247.95 ,105089,13087400 ,119140
2016-04-21,249.25 ,250.30 ,248.65 ,249.90 ,101988,12726500 ,120676
2016-04-22,248.80 ,249.55 ,248.40 ,248.70 ,90105,11217900 ,119344
2016-04-25,248.75 ,248.95 ,247.55 ,248.50 ,83525,10371200 ,120674
2016-04-26,248.50 ,250.10 ,248.20 ,249.20 ,110743,13794500 ,121068
2016-04-27,248.80 ,249.60 ,248.80 ,249.15 ,62233,7757570 ,121627
2016-04-28,250.20 ,250.30 ,246.45 ,246.45 ,157191,19511700 ,123085
2016-04-29,246.60 ,246.70 ,244.50 ,245.35 ,115882,14216100 ,118851
2016-05-02,244.85 ,245.15 ,243.55 ,244.25 ,84901,10367700 ,117707
2016-05-03,245.00 ,245.00 ,243.80 ,244.45 ,78666,9615680 ,116143
2016-05-04,243.20 ,243.90 ,242.30 ,243.35 ,104420,12689000 ,116918
2016-05-09,243.20 ,243.45 ,242.10 ,242.55 ,88839,10776000 ,118992
2016-05-10,241.95 ,243.80 ,241.90 ,243.80 ,108864,13226300 ,113857
2016-05-11,244.30 ,244.35 ,242.00 ,242.80 ,140533,17072400 ,110180
2016-05-12,242.40 ,243.40 ,241.65 ,242.90 ,151116,18334300 ,108443
2016-05-13,242.40 ,242.80 ,240.30 ,240.40 ,115127,13878900 ,110718
2016-05-16,239.95 ,241.75 ,239.55 ,241.20 ,91035,10968900 ,107913
2016-05-17,241.20 ,241.60 ,240.30 ,241.25 ,82066,9887340 ,109420
2016-05-18,240.50 ,240.55 ,238.35 ,239.30 ,135362,16202100 ,111540
2016-05-19,239.00 ,239.65 ,238.65 ,238.90 ,79687,9527240 ,110531
2016-05-20,238.95 ,239.80 ,238.40 ,239.05 ,88360,10568600 ,110014
2016-05-23,239.35 ,240.15 ,237.80 ,239.75 ,107054,12805200 ,108676
2016-05-24,239.20 ,239.35 ,237.95 ,238.10 ,89410,10668300 ,109576
2016-05-25,239.75 ,241.70 ,239.35 ,241.30 ,108791,13096400 ,105309
2016-05-26,241.35 ,242.10 ,240.70 ,241.20 ,92106,11115200 ,106530
2016-05-27,241.60 ,242.50 ,241.00 ,242.15 ,109780,13267000 ,107529
2016-05-30,242.10 ,242.30 ,240.45 ,241.75 ,111217,13431700 ,106721
2016-05-31,241.50 ,243.65 ,240.30 ,243.35 ,165972,20124400 ,108582
2016-06-01,242.65 ,244.10 ,242.35 ,243.70 ,116939,14229500 ,108086
2016-06-02,243.70 ,244.30 ,243.25 ,244.20 ,103390,12606500 ,108071
2016-06-03,244.70 ,244.95 ,243.85 ,244.60 ,95923,11723200 ,104969
2016-06-07,245.45 ,248.05 ,245.35 ,247.90 ,129573,16007800 ,90189
2016-06-08,248.05 ,250.25 ,247.75 ,249.85 ,135804,16896100 ,62929
2016-06-09,250.05 ,251.65 ,248.50 ,249.50 ,197113,24668900 ,0
2016-06-10,251.15 ,251.20 ,250.05 ,250.30 ,92658,11607900 ,121331
2016-06-13,248.25 ,248.55 ,244.75 ,244.75 ,139835,17220900 ,120214
2016-06-14,244.55 ,245.30 ,243.20 ,244.05 ,137695,16816900 ,117661
2016-06-15,243.60 ,244.85 ,242.80 ,244.15 ,124114,15135600 ,114348
2016-06-16,244.10 ,244.35 ,241.10 ,242.05 ,136245,16532600 ,111641
2016-06-17,243.90 ,244.80 ,242.20 ,242.75 ,152913,18603700 ,111170
2016-06-20,245.60 ,246.10 ,244.45 ,245.70 ,109648,13454200 ,108607
2016-06-21,245.40 ,246.00 ,244.50 ,245.75 ,92481,11342800 ,106500
2016-06-22,245.75 ,247.80 ,245.25 ,247.40 ,126124,15574300 ,111070
2016-06-23,247.20 ,247.65 ,246.55 ,247.20 ,77796,9609410 ,109305
2016-06-24,248.00 ,248.90 ,235.65 ,238.95 ,382504,46417700 ,110677
2016-06-27,238.25 ,239.95 ,237.50 ,239.80 ,137948,16478000 ,110077
2016-06-28,237.45 ,240.95 ,237.10 ,240.60 ,143865,17230600 ,109895
2016-06-29,241.50 ,244.40 ,240.90 ,242.90 ,148752,18061200 ,108229
2016-06-30,244.65 ,244.65 ,242.95 ,244.25 ,136970,16707900 ,110573
2016-07-01,244.80 ,247.75 ,244.75 ,246.95 ,132921,16403200 ,112236
2016-07-04,247.05 ,248.25 ,246.50 ,248.05 ,90283,11176600 ,111427
2016-07-05,247.60 ,247.90 ,246.75 ,247.40 ,82192,10163500 ,110831
2016-07-06,246.35 ,246.50 ,241.35 ,242.15 ,197562,24020300 ,109787
2016-07-07,243.70 ,245.75 ,242.90 ,244.90 ,136665,16733200 ,107065
2016-07-08,244.45 ,245.80 ,243.20 ,244.15 ,139638,17055000 ,107700
2016-07-11,246.20 ,248.15 ,246.10 ,247.30 ,134419,16635000 ,111281
2016-07-12,247.85 ,249.10 ,246.95 ,247.55 ,130875,16229700 ,112631
2016-07-13,249.55 ,250.55 ,248.35 ,249.35 ,182393,22750100 ,117487
2016-07-14,249.35 ,250.30 ,248.90 ,250.00 ,134976,16849800 ,118164
2016-07-15,251.00 ,252.20 ,250.20 ,251.25 ,114354,14367500 ,121432
2016-07-18,251.25 ,252.10 ,251.00 ,251.65 ,64600,8123460 ,122598
2016-07-19,251.90 ,251.95 ,250.40 ,251.00 ,84553,10610400 ,120997
2016-07-20,251.00 ,251.05 ,249.25 ,250.90 ,96924,12130000 ,120026
2016-07-21,251.70 ,251.85 ,250.40 ,250.90 ,73251,9196940 ,122143
2016-07-22,249.75 ,251.15 ,249.10 ,250.75 ,80095,10031700 ,123704
2016-07-25,251.35 ,251.95 ,250.25 ,250.85 ,101263,12712100 ,124243
2016-07-26,250.70 ,253.30 ,250.35 ,253.30 ,108120,13621700 ,133068
2016-07-27,253.30 ,253.80 ,252.90 ,253.35 ,78891,9991020 ,133807
2016-07-28,253.25 ,253.60 ,251.60 ,252.00 ,96500,12178800 ,128387
2016-07-29,252.30 ,253.80 ,251.80 ,252.40 ,132143,16694500 ,128412
2016-08-01,253.10 ,254.45 ,253.05 ,254.30 ,85680,10883600 ,132139
2016-08-02,253.55 ,253.75 ,252.05 ,252.20 ,87414,11039700 ,129182
2016-08-03,250.50 ,250.75 ,248.75 ,249.00 ,129434,16158900 ,127189
2016-08-04,250.10 ,250.50 ,248.80 ,249.60 ,96743,12074600 ,126407
2016-08-05,250.00 ,252.70 ,249.90 ,252.70 ,99200,12482700 ,129775
2016-08-08,253.95 ,254.70 ,252.85 ,254.20 ,103134,13087900 ,131055
2016-08-09,254.60 ,256.65 ,254.30 ,256.00 ,118455,15136200 ,135760
2016-08-10,255.90 ,256.70 ,255.20 ,255.20 ,112709,14428200 ,135506
2016-08-11,255.50 ,256.15 ,254.60 ,256.05 ,126096,16094600 ,133115
2016-08-12,256.70 ,258.20 ,256.15 ,256.25 ,112946,14517100 ,135384
2016-08-16,257.45 ,258.25 ,256.30 ,256.55 ,87879,11305900 ,137489
2016-08-17,256.10 ,256.70 ,255.10 ,256.20 ,95875,12265200 ,138676
2016-08-18,256.25 ,258.50 ,255.90 ,258.50 ,100301,12901300 ,142446
2016-08-19,258.40 ,258.80 ,257.60 ,258.45 ,85446,11032900 ,142689
2016-08-22,258.35 ,258.45 ,256.95 ,257.20 ,88969,11455700 ,141936
2016-08-23,257.40 ,258.50 ,257.25 ,258.35 ,83403,10756500 ,142693
2016-08-24,258.25 ,258.55 ,256.70 ,257.05 ,88507,11397300 ,139944
2016-08-25,257.00 ,258.05 ,256.20 ,257.40 ,89379,11496000 ,141295
2016-08-26,256.60 ,256.85 ,255.25 ,256.70 ,97421,12480700 ,140538
2016-08-29,255.00 ,256.90 ,254.40 ,256.60 ,91424,11700000 ,142834
2016-08-30,257.40 ,259.10 ,257.30 ,257.95 ,104482,13488900 ,144230
2016-08-31,257.65 ,257.80 ,256.15 ,256.50 ,93522,12015800 ,141175
2016-09-01,255.15 ,256.25 ,254.05 ,256.25 ,115654,14749500 ,138199
2016-09-02,256.20 ,256.55 ,255.50 ,256.55 ,80332,10287500 ,133181
2016-09-05,257.80 ,259.85 ,257.75 ,259.80 ,115904,15023400 ,122482
2016-09-06,259.70 ,260.90 ,259.60 ,260.85 ,85372,11106100 ,103814
2016-09-07,260.85 ,262.10 ,259.90 ,259.95 ,117546,15355200 ,68347
2016-09-08,260.70 ,261.45 ,259.55 ,261.10 ,129444,16852800 ,0
2016-09-09,259.20 ,259.65 ,257.20 ,258.00 ,122392,15802800 ,131754
2016-09-12,253.50 ,254.50 ,251.15 ,251.70 ,148938,18830400 ,126053
2016-09-13,254.60 ,254.60 ,251.90 ,252.05 ,119176,15083200 ,123203
2016-09-19,251.05 ,254.85 ,251.00 ,254.60 ,94129,11927700 ,124656
2016-09-20,253.80 ,255.35 ,253.60 ,255.10 ,85656,10892700 ,125605
2016-09-21,254.90 ,256.85 ,254.70 ,256.60 ,108965,13932200 ,129567
2016-09-22,258.60 ,260.10 ,258.35 ,259.10 ,97077,12590900 ,128783
2016-09-23,259.80 ,259.80 ,258.55 ,259.00 ,83404,10798900 ,130216
2016-09-26,259.05 ,260.00 ,257.65 ,258.30 ,96675,12501900 ,132108
2016-09-27,257.30 ,260.40 ,255.90 ,260.40 ,151339,19544900 ,134074
2016-09-28,259.60 ,259.80 ,258.80 ,258.90 ,67374,8732680 ,131544
2016-09-29,260.15 ,261.65 ,260.05 ,261.05 ,102267,13354600 ,134213
2016-09-30,259.00 ,259.75 ,257.80 ,258.20 ,112227,14521000 ,134168
2016-10-04,259.45 ,260.40 ,259.00 ,259.50 ,75507,9803180 ,133475
2016-10-05,257.75 ,260.00 ,257.00 ,259.55 ,112619,14564800 ,134685
2016-10-06,261.35 ,261.80 ,260.05 ,261.10 ,89605,11689100 ,134371
2016-10-07,261.15 ,261.55 ,260.30 ,260.55 ,71862,9368930 ,135777
2016-10-10,259.55 ,261.15 ,258.35 ,261.00 ,102633,13348300 ,134601
2016-10-11,260.35 ,261.10 ,256.85 ,257.00 ,163923,21191000 ,133505
2016-10-12,255.50 ,257.35 ,255.35 ,256.40 ,139490,17893400 ,130855
2016-10-13,256.40 ,256.80 ,254.10 ,254.30 ,189197,24146800 ,132392
2016-10-14,255.05 ,256.50 ,255.05 ,255.70 ,104500,13369100 ,129009
2016-10-17,256.20 ,257.10 ,253.95 ,256.20 ,132565,16942800 ,128715
2016-10-18,256.40 ,258.20 ,256.30 ,258.10 ,83359,10730800 ,128737
2016-10-19,257.50 ,259.65 ,257.30 ,258.25 ,89016,11509700 ,130075
2016-10-20,258.60 ,259.65 ,258.35 ,258.55 ,82531,10686700 ,130767
2016-10-21,258.50 ,258.90 ,257.15 ,257.65 ,101259,13052100 ,129203
2016-10-24,258.25 ,259.65 ,258.25 ,259.55 ,102290,13252100 ,128763
2016-10-25,258.85 ,259.40 ,258.30 ,258.80 ,75437,9761420 ,129130
2016-10-26,257.60 ,257.75 ,254.40 ,255.70 ,139589,17852500 ,130306
2016-10-27,256.45 ,257.15 ,255.90 ,256.90 ,93869,12043700 ,126458
2016-10-28,256.20 ,257.60 ,256.20 ,257.15 ,90515,11622400 ,126154
2016-10-31,255.75 ,257.05 ,255.25 ,256.50 ,93795,12024100 ,126627
2016-11-01,256.05 ,256.50 ,253.80 ,256.50 ,137588,17564500 ,125890
2016-11-02,254.50 ,254.95 ,252.80 ,253.15 ,128470,16300400 ,130895
2016-11-03,252.70 ,254.00 ,252.10 ,253.70 ,133541,16909300 ,130090
2016-11-04,253.05 ,253.60 ,252.25 ,253.05 ,93434,11817900 ,128502
2016-11-07,255.80 ,255.90 ,254.30 ,255.15 ,98633,12581800 ,126774
2016-11-08,256.25 ,256.40 ,254.35 ,256.00 ,99896,12756000 ,126210
2016-11-09,256.80 ,257.45 ,246.80 ,249.90 ,481045,60642800 ,133244
2016-11-10,253.90 ,255.65 ,253.10 ,255.30 ,186725,23761800 ,130092
2016-11-11,253.40 ,254.00 ,252.15 ,252.70 ,120003,15171300 ,132341
2016-11-14,252.20 ,252.80 ,250.35 ,250.65 ,109646,13777600 ,131419
2016-11-15,250.35 ,251.30 ,249.55 ,249.55 ,97906,12258200 ,130012
2016-11-16,251.15 ,251.70 ,250.40 ,250.45 ,76948,9654500 ,128235
2016-11-17,249.90 ,250.85 ,248.80 ,250.25 ,94923,11864800 ,130120
2016-11-18,250.95 ,251.05 ,249.30 ,250.40 ,92221,11533100 ,130194
2016-11-21,249.80 ,250.80 ,249.25 ,249.80 ,85745,10718900 ,131898
2016-11-22,250.50 ,253.05 ,250.45 ,252.55 ,98467,12411500 ,129565
2016-11-23,252.70 ,254.65 ,252.30 ,253.55 ,95907,12164400 ,127906
2016-11-24,253.65 ,253.90 ,251.65 ,252.45 ,110571,13968700 ,127995
2016-11-25,252.80 ,253.00 ,251.90 ,252.20 ,84906,10715300 ,127845
2016-11-28,252.30 ,253.50 ,250.80 ,253.15 ,103959,13120500 ,127854
2016-11-29,253.15 ,253.65 ,252.55 ,252.80 ,101881,12892700 ,127682
2016-11-30,253.05 ,254.95 ,253.00 ,254.15 ,134102,17039200 ,129151
2016-12-01,254.55 ,255.05 ,253.85 ,254.20 ,88882,11311600 ,128317
2016-12-02,253.40 ,253.95 ,252.25 ,252.65 ,114590,14488500 ,127976
2016-12-05,252.20 ,252.95 ,251.45 ,252.70 ,116418,14690000 ,109534
2016-12-06,254.10 ,256.05 ,254.10 ,255.40 ,127322,16254700 ,90172
2016-12-07,256.20 ,256.65 ,255.60 ,256.20 ,97626,12502400 ,66691
2016-12-08,258.40 ,260.95 ,258.30 ,260.80 ,134030,17405700 ,0
2016-12-09,257.85 ,258.20 ,257.20 ,258.20 ,74625,9620680 ,120472
2016-12-12,259.00 ,259.00 ,256.95 ,257.30 ,96318,12413700 ,123438
2016-12-13,257.75 ,258.40 ,257.35 ,258.00 ,79709,10280000 ,120546
2016-12-14,259.30 ,260.00 ,258.20 ,258.50 ,93443,12095700 ,123748
2016-12-15,256.80 ,258.90 ,256.50 ,258.35 ,107785,13894300 ,125720
2016-12-16,257.90 ,259.15 ,257.70 ,258.50 ,87949,11369900 ,123629
2016-12-19,258.20 ,259.45 ,258.15 ,259.00 ,72374,9368000 ,123983
2016-12-20,259.15 ,259.90 ,258.95 ,259.35 ,68556,8892170 ,125847
2016-12-21,260.15 ,260.95 ,259.15 ,259.20 ,88373,11489000 ,125115
2016-12-22,259.40 ,259.65 ,258.80 ,259.10 ,59477,7706500 ,127691
2016-12-23,258.80 ,259.10 ,258.45 ,258.60 ,51807,6702070 ,128936
2016-12-26,258.85 ,259.10 ,258.50 ,258.90 ,29248,3785300 ,128646
2016-12-27,258.90 ,259.50 ,258.85 ,259.50 ,34008,4408210 ,132040
2016-12-28,260.05 ,260.75 ,259.95 ,260.40 ,74524,9700640 ,133835
2016-12-29,259.90 ,260.35 ,259.25 ,260.05 ,75934,9864830 ,134645
2017-01-02,260.05 ,261.90 ,259.25 ,261.20 ,82205,10724000 ,135393
2017-01-03,261.75 ,263.20 ,261.35 ,263.20 ,90008,11802500 ,136692
2017-01-04,263.00 ,263.55 ,262.80 ,263.35 ,73168,9630330 ,134545
2017-01-05,263.05 ,263.35 ,262.30 ,262.65 ,88555,11640800 ,134598
2017-01-06,262.95 ,264.15 ,262.90 ,263.65 ,91540,12066800 ,136434
2017-01-09,263.95 ,264.65 ,263.70 ,264.05 ,85047,11231400 ,136814
2017-01-10,263.20 ,264.30 ,263.20 ,264.00 ,88895,11726900 ,136411
2017-01-11,264.20 ,269.60 ,264.15 ,269.05 ,199684,26708900 ,144618
2017-01-12,268.85 ,269.90 ,268.65 ,268.85 ,158354,21327300 ,135483
2017-01-13,268.85 ,269.30 ,268.55 ,268.65 ,70432,9468020 ,135815
2017-01-16,268.35 ,269.15 ,266.35 ,267.40 ,136055,18210400 ,138374
2017-01-17,267.45 ,269.25 ,267.40 ,268.40 ,96572,12967300 ,141911
2017-01-18,268.15 ,268.80 ,266.10 ,267.95 ,130813,17506500 ,139938
2017-01-19,269.20 ,270.80 ,266.85 ,268.15 ,147542,19807400 ,138410
2017-01-20,267.25 ,268.00 ,266.95 ,267.60 ,77530,10370500 ,139476
2017-01-23,267.25 ,268.45 ,265.90 ,267.15 ,98658,13192200 ,140701
2017-01-24,267.55 ,268.90 ,267.00 ,268.00 ,86029,11514800 ,139385
2017-01-25,269.50 ,269.50 ,267.55 ,268.25 ,99303,13329000 ,138234
2017-01-26,269.50 ,271.50 ,268.75 ,271.00 ,120175,16244700 ,138993
2017-01-31,269.90 ,270.30 ,268.95 ,269.20 ,80383,10834100 ,137213
2017-02-01,269.60 ,270.30 ,269.45 ,270.20 ,63006,8503280 ,137237
2017-02-02,269.95 ,271.60 ,268.50 ,269.20 ,117996,15939000 ,138097
2017-02-03,269.70 ,269.95 ,267.90 ,269.80 ,118206,15896100 ,137342
2017-02-06,271.30 ,271.70 ,269.20 ,270.05 ,114171,15413000 ,138187
2017-02-07,270.35 ,270.35 ,268.85 ,269.35 ,92522,12460800 ,137262
2017-02-08,268.85 ,268.90 ,266.15 ,268.25 ,166629,22272500 ,133655
2017-02-09,268.30 ,269.20 ,267.45 ,268.50 ,131109,17593500 ,133609
2017-02-10,269.55 ,270.25 ,268.70 ,268.75 ,84892,11438300 ,134809
2017-02-13,268.55 ,269.15 ,268.20 ,268.85 ,56996,7659850 ,134995
2017-02-14,269.75 ,269.75 ,267.45 ,268.00 ,89858,12062000 ,137570
2017-02-15,267.95 ,269.50 ,267.45 ,268.90 ,84833,11400000 ,136596
2017-02-16,269.50 ,270.35 ,268.55 ,268.75 ,88830,11954800 ,135414
2017-02-17,267.90 ,269.25 ,267.85 ,269.00 ,68213,9163870 ,135738
2017-02-20,269.15 ,269.95 ,268.70 ,269.75 ,55722,7500830 ,134954
2017-02-21,270.00 ,273.50 ,269.80 ,272.25 ,120717,16423700 ,143215
2017-02-22,272.60 ,273.20 ,272.35 ,272.65 ,57995,7909690 ,139222
2017-02-23,272.65 ,273.10 ,272.25 ,273.00 ,49047,6688400 ,139605
2017-02-24,272.65 ,273.05 ,270.20 ,270.55 ,105479,14308000 ,135760
2017-02-27,270.65 ,271.05 ,268.90 ,269.50 ,93193,12569300 ,136338
